Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
Sierra Leone,Open,Y- Greg,01/01/2012,HF0003,Geima ,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Geima town ,"8.0705982, -11.234096", -11.234096,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
Sierra Leone,,,2014,HF0746,Ngelehun,Health Center,CHC,GOV,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Badjia,Ngelehun  ,"8.1022175,", -11.4181217,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0010,Patama,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Patama Village ,8.106136,-11.206232,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
Sierra Leone,Open,Yes,2014,,Kerry Town,Laboratory,,GOV,,,,,,,,,,,,Oct 2014,,Western,SL04,Western Rural,,,Kerry Town,8.2693344,-13.0878517,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0004,Konjo ,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Konjo Village ,"8.344818, -11.4683428", -11.4683428,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
Sierra Leone,Open,Yes,2014,HF0735,Masengbeh,Health Post,CHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Yoni,Masengbeh,8.3522014, -12.1338348,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0164,Gondama,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Nimikoro,Gondama,8.4356059,-11.0765594,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0745,Yonibana,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Yoni,Yonibana,8.4434702,-12.2408112,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0729,Magbosie,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Yoni,Magbosie,8.4591711,-12.4991808,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF1170,Methodist Community Clinic,Health Clinic,Clinic,Mission,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,Freetown City Council,Brookfields,8.472064,-13.247799,,,,Located to street level,MOHSW,
Sierra Leone,Open,Yes,2014,HF1223,Signal Hill Rd,Health Post,MCHP,GOV,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,Freetown City Council,Wilberforce,8.481956,-13.262560,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF1166,Marie Stopes (epi),Hospital,Hospital,NGO,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,Freetown City Council,Aberdeen Road,8.486017,-13.268047,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0583,Masiaka ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,Koya,Masiaka,8.4909,-12.7574,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0129,Kanekor,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Gbane,Kanekor,8.4909607,-10.880217,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0711,Makrugbeh,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Tane,Makrugbeh,8.4931918,-11.9784624,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0192,Bandasuma Soa,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Soa,Bandasuma,8.5230376,-10.7135315,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0193,Fueror,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Soa,Fuero,8.5929285,-10.6410429,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0221,Maforay,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Bombali Sebora,Maforay,8.6052917, -12.6335592,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0131,Mbaoma,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Gbane,Mbaoma,8.6236481,-11.1506494,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0710,Makona,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Tane,Makona,8.6277392,-11.8390496,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0139,Koakor,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Gbense,Koakor,8.6478765,-10.8149766        ,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0732,Makondu,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Yoni,Makondu,8.6633743,-11.9439689,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0702,Mara.,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Malal Mara,Mara.,8.6635935, -12.2452671,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0713,Masankoro,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Tane,Masankoro,8.6655560,-11.7703665,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0701,Manewa,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Malal Mara,Manewa,8.7012829,-12.1433706,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0188,Tefeya,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Sandor,Tefeya,8.7042619,-11.2132744,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0136,Gbangadu,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Gbense,Gbangadu,8.7834138,-10.8568223,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0292,Mapaki ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Paki Masabong,Mapaki,8.7886648, -11.9087117,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0158,Saiama,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Lei,Saiama,8.8177542,-10.6162627,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0225,Masuba Clinic,Health Clinic,,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Bombali Sebora,Masuba,8.8506,-11.9707,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0222,Makama,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Bombali Sebora,Makama,8.8625133,-12.0555459,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0280,Makarie,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Makari Gbanti,Makarie,8.86762,-12.1256,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0182,Kayima,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Sandor,Kayima,8.8872144,-11.1593731,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0295,Binkolo ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Safroko Limba,Binkolo,8.9533154, -11.9779353,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0171,Seidu,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,Nimikoro,Seidu,9.0182064,-10.5948339,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0247,Mamaka ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Gbendembu Ngowahun,Mamaka,9.0228908,-12.3361758,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0733,Mamaka,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Yoni,Mamaka,9.0228908,-12.3361758,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0243,Kalangba,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Gbendembu Ngowahun,Kalangba,9.0332293,-12.1602366,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0297,Kagbo ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Safroko Limba,Kagbo,9.0558969,-11.8379065,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0705,Bendugu,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Sambaya Bendugu,Bendugu,"9.0620035,", -11.4891516,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0266,Batkanu  ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Libiesaygahun,Batkanu  ,9.0768074,-12.4156869,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0228,Robat ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Bombali Sebora,Robat,9.0932002,-12.7296098,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0313,Mateboi ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Sanda Tendaren,Mateboi,9.1053467,-12.3591977,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0207,Bumban ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Biriwa,Bumban,9.1231496,-11.9080846,,,,,MOHSW,
Sierra Leone,Open,Yes,2014,HF0708,Kunya,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,Sambaya Bendugu,Kunya,9.1554918,-11.5172850,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0303,Maselleh,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Safroko Limba,Maselleh,9.1626541, -12.6593864,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0214,Karina ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Biriwa,Karina,9.1729004,-12.0122948,,,,,MOHSW,
Sierra Leone,Open,Yes,2013,HF0211,Kamabai ,Health Post,CHC,GOV,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,Biriwa,Kamaba,9.3963330,-11.7780857,,,,,MOHSW,
